,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
14407,322,269,219,5,214,0,50
14408,322,270,220,5,214,0,50
14409,322,271,222,5,214,0,50
14410,322,272,228,5,214,0,50
14411,322,272,229,5,214,0,50
14412,322,273,229,5,214,0,50
14413,322,274,230,5,214,0,50
14414,322,275,230,6,214,0,50
14415,322,276,231,6,214,0,50
14416,322,277,237,6,214,0,50
14417,322,278,237,6,214,0,50
14418,322,279,238,6,214,0,50
14419,322,280,239,6,214,0,50
14420,322,281,239,6,214,0,50
14421,322,282,243,6,214,0,50
14422,322,283,244,6,214,0,50
14423,322,284,250,6,214,0,50
14424,322,285,250,6,214,0,50
14425,322,286,251,6,214,0,50
14426,322,287,251,7,214,0,50
14427,322,287,253,7,214,0,50
14428,322,288,255,7,214,0,50
14429,322,289,256,7,214,0,50
14430,322,290,257,7,214,0,50
14431,322,291,258,7,214,0,50
14432,322,292,259,7,214,0,50
14433,322,293,259,7,214,0,50
14434,322,294,260,7,214,0,50
14435,322,295,261,7,214,0,50
14436,322,296,265,7,214,0,50
14437,322,297,266,7,214,0,50
14438,322,298,266,7,214,0,50
14439,322,299,267,7,214,0,50
14440,322,300,268,7,214,0,50
14441,326,1,0,0,225,-59,50
14442,326,2,0,0,225,-58,50
14443,326,3,0,0,225,-57,50
14444,326,4,0,0,225,-56,50
14445,326,5,0,0,225,-55,50
14446,326,6,0,0,225,-54,50
14447,326,7,0,0,225,-53,50
14448,326,8,0,1,225,-52,50
14449,326,8,1,1,225,-52,50
14450,326,9,1,1,225,-51,50
14451,326,10,1,1,225,-50,50
14452,326,11,1,1,225,-49,50
14453,326,12,1,1,225,-48,50
14454,326,13,1,1,225,-47,50
14455,326,14,1,1,225,-46,50
14456,326,15,2,1,225,-45,50
14457,326,16,2,1,225,-44,50
14458,326,17,2,1,225,-43,50
14459,326,18,2,1,225,-42,50
14460,326,19,2,1,225,-41,50
14461,326,20,6,1,225,-40,50
14462,326,21,7,1,225,-39,50
14463,326,22,7,1,225,-38,50
14464,326,23,8,1,225,-37,50
14465,326,24,8,1,225,-36,50
14466,326,25,8,1,225,-35,50
14467,326,26,9,1,225,-34,50
14468,326,27,9,1,225,-33,50
14469,326,28,10,1,225,-32,50
14470,326,29,10,1,225,-31,50
14471,326,30,10,1,225,-30,50
14472,326,31,10,1,225,-29,50
14473,326,32,10,1,225,-28,50
14474,326,33,14,1,225,-27,50
14475,326,34,20,1,225,-26,50
14476,326,35,22,1,225,-25,50
14477,326,36,22,1,225,-24,50
14478,326,37,26,1,225,-23,50
14479,326,38,26,1,225,-22,50
14480,326,39,26,1,225,-21,50
14481,326,40,26,1,225,-20,50
14482,326,41,26,1,225,-19,50
14483,326,42,26,1,225,-18,50
14484,326,43,26,1,225,-17,50
14485,326,44,26,1,225,-16,50
14486,326,45,26,1,225,-15,50
14487,326,46,26,1,225,-14,50
14488,326,47,26,1,225,-13,50
14489,326,48,30,1,225,-12,50
14490,326,49,31,1,225,-11,50
14491,326,50,32,1,225,-10,50
14492,326,51,33,1,225,-9,50
14493,326,52,34,1,225,-8,50
14494,326,53,34,1,225,-7,50
14495,326,54,35,1,225,-6,50
14496,326,55,37,1,225,-5,50
14497,326,56,43,1,225,-4,50
14498,326,57,44,1,225,-3,50
14499,326,58,44,1,225,-2,50
14500,326,59,44,1,225,-1,50
14501,326,60,45,1,225,0,50
14502,326,61,46,1,225,0,50
14503,326,62,47,1,225,0,50
14504,326,63,48,1,225,0,50
14505,326,64,52,1,225,0,50
14506,326,65,52,1,225,0,50
14507,326,66,53,1,225,0,50
14508,326,67,53,1,225,0,50
14509,326,68,55,1,225,0,50
14510,326,69,55,1,225,0,50
14511,326,70,55,1,225,0,50
14512,326,71,56,1,225,0,50
14513,326,72,56,1,225,0,50
14514,326,73,57,1,225,0,50
14515,326,74,57,1,225,0,50
14516,326,75,59,1,225,0,50
14517,326,76,63,1,225,0,50
14518,326,77,63,1,225,0,50
14519,326,78,64,1,225,0,50
14520,326,79,64,1,225,0,50
14521,326,80,64,1,225,0,50
14522,326,81,64,1,225,0,50
14523,326,82,65,1,225,0,50
14524,326,83,65,1,225,0,50
14525,326,84,65,1,225,0,50
14526,326,85,65,1,225,0,50
14527,326,86,65,1,225,0,50
14528,326,87,65,1,225,0,50
14529,326,88,65,1,225,0,50
14530,326,89,65,2,225,0,50
14531,326,90,65,2,225,0,50
14532,326,91,65,2,225,0,50
14533,326,92,67,2,225,0,50
14534,326,93,68,2,225,0,50
14535,326,94,68,2,225,0,50
14536,326,95,68,2,225,0,50
14537,326,96,68,2,225,0,50
14538,326,97,68,2,225,0,50
14539,326,98,69,2,225,0,50
14540,326,99,69,2,225,0,50
14541,326,100,70,2,225,0,50
14542,326,101,70,2,225,0,50
14543,326,102,70,2,225,0,50
14544,326,103,70,2,225,0,50
14545,326,104,70,2,225,0,50
14546,326,105,70,2,225,0,50
14547,326,106,70,3,225,0,50
14548,326,107,70,3,225,0,50
14549,326,108,70,3,225,0,50
14550,326,109,70,3,225,0,50
14551,326,110,70,3,225,0,50
14552,326,111,71,3,225,0,50
14553,326,112,72,3,225,0,50
14554,326,113,72,3,225,0,50
14555,326,114,73,3,225,0,50
14556,326,115,73,3,225,0,50
14557,326,116,73,3,225,0,50
14558,326,117,74,3,225,0,50
14559,326,118,74,3,225,0,50
14560,326,119,74,4,225,0,50
14561,326,120,74,4,225,0,50
14562,326,121,74,4,225,0,50
14563,326,122,75,4,225,0,50
14564,326,123,75,4,225,0,50
14565,326,124,75,4,225,0,50
14566,326,125,76,4,225,0,50
14567,326,126,77,4,225,0,50
14568,326,127,77,5,225,0,50
14569,326,128,77,5,225,0,50
14570,326,129,77,5,225,0,50
14571,326,130,77,5,225,0,50
14572,326,131,77,5,225,0,50
14573,326,132,77,5,225,0,50
14574,326,133,77,5,225,0,50
14575,326,134,77,5,225,0,50
14576,326,134,78,5,225,0,50
14577,326,135,78,5,225,0,50
14578,326,135,79,5,225,0,50
14579,326,136,79,5,225,0,50
14580,326,137,80,5,225,0,50
14581,326,138,80,5,225,0,50
14582,326,139,82,5,225,0,50
14583,326,140,82,5,225,0,50
14584,326,141,82,5,225,0,50
14585,326,142,82,5,225,0,50
14586,326,143,83,5,225,0,50
14587,326,144,83,5,225,0,50
14588,326,145,84,5,225,0,50
14589,326,146,84,5,225,0,50
14590,326,147,85,5,225,0,50
14591,326,148,85,6,225,0,50
14592,326,149,85,6,225,0,50
14593,326,150,85,6,225,0,50
14594,326,151,86,6,225,0,50
14595,326,152,86,6,225,0,50
14596,326,153,87,6,225,0,50
14597,326,154,87,6,225,0,50
14598,326,155,88,6,225,0,50
14599,326,156,88,6,225,0,50
14600,326,157,88,6,225,0,50
14601,326,158,89,6,225,0,50
14602,326,159,91,6,225,0,50
14603,326,160,91,6,225,0,50
14604,326,161,92,6,225,0,50
14605,326,162,92,6,225,0,50
14606,326,163,92,6,225,0,50
14607,326,164,92,6,225,0,50
14608,326,165,93,6,225,0,50
14609,326,166,93,6,225,0,50
14610,326,167,95,6,225,0,50
14611,326,168,96,6,225,0,50
14612,326,169,96,6,225,0,50
14613,326,170,96,6,225,0,50
14614,326,171,96,6,225,0,50
14615,326,172,96,6,225,0,50
14616,326,173,96,6,225,0,50
14617,326,174,96,6,225,0,50
14618,326,175,96,6,225,0,50
14619,326,176,96,6,225,0,50
14620,326,177,96,7,225,0,50
14621,326,178,96,7,225,0,50
14622,326,179,96,7,225,0,50
14623,326,180,96,7,225,0,50
14624,326,181,96,7,225,0,50
14625,326,182,97,7,225,0,50
14626,326,183,97,7,225,0,50
14627,326,184,97,7,225,0,50
14628,326,185,98,7,225,0,50
14629,326,186,99,7,225,0,50
14630,326,187,99,7,225,0,50
14631,326,188,100,7,225,0,50
14632,326,189,100,7,225,0,50
14633,326,190,100,7,225,0,50
14634,326,191,101,7,225,0,50
14635,326,192,102,7,225,0,50
14636,326,193,102,7,225,0,50
14637,326,194,103,7,225,0,50
14638,326,195,103,7,225,0,50
14639,326,196,103,7,225,0,50
14640,326,197,103,7,225,0,50
14641,326,198,105,7,225,0,50
14642,326,199,105,7,225,0,50
14643,326,200,105,7,225,0,50
14644,326,201,106,7,225,0,50
14645,326,202,107,7,225,0,50
14646,326,203,107,7,225,0,50
14647,326,204,108,7,225,0,50
14648,326,205,109,7,225,0,50
14649,326,206,109,7,225,0,50
14650,326,207,110,7,225,0,50
14651,326,208,110,7,225,0,50
14652,326,209,112,7,225,0,50
14653,326,210,112,7,225,0,50
14654,326,211,116,7,225,0,50
14655,326,212,116,7,225,0,50
14656,326,213,120,7,225,0,50
14657,326,214,120,7,225,0,50
14658,326,215,120,7,225,0,50
14659,326,216,121,7,225,0,50
14660,326,217,121,7,225,0,50
14661,326,218,123,7,225,0,50
14662,326,219,124,7,225,0,50
14663,326,220,124,7,225,0,50
14664,326,221,124,7,225,0,50
14665,326,222,125,7,225,0,50
14666,326,223,126,7,225,0,50
14667,326,224,126,7,225,0,50
14668,326,225,127,7,225,0,50
14669,326,226,128,7,225,0,50
14670,326,227,132,7,225,0,50
14671,326,228,132,7,225,0,50
14672,326,229,133,7,225,0,50
14673,326,230,133,7,225,0,50
14674,326,231,134,7,225,0,50
14675,326,232,134,7,225,0,50
14676,326,233,134,7,225,0,50
14677,326,234,135,7,225,0,50
14678,326,235,135,7,225,0,50
14679,326,236,135,7,225,0,50
14680,326,237,136,7,225,0,50
14681,326,238,142,7,225,0,50
14682,326,239,148,7,225,0,50
14683,326,240,148,7,225,0,50
14684,326,241,148,7,225,0,50
14685,326,242,149,7,225,0,50
14686,326,243,149,7,225,0,50
14687,326,244,150,7,225,0,50
14688,326,245,150,7,225,0,50
14689,326,246,150,7,225,0,50
14690,326,247,150,7,225,0,50
14691,326,248,151,7,225,0,50
14692,326,249,153,7,225,0,50
14693,326,250,153,7,225,0,50
14694,326,251,153,7,225,0,50
14695,326,252,154,7,225,0,50
14696,326,253,154,7,225,0,50
14697,326,254,155,7,225,0,50
14698,326,255,155,7,225,0,50
14699,326,256,156,7,225,0,50
14700,326,257,156,7,225,0,50
14701,326,258,157,7,225,0,50
14702,326,258,158,7,225,0,50
14703,326,259,158,7,225,0,50
14704,326,260,159,7,225,0,50
14705,326,261,160,7,225,0,50
14706,326,262,161,7,225,0,50
14707,326,263,165,7,225,0,50
14708,326,264,167,7,225,0,50
14709,326,265,169,7,225,0,50
14710,326,266,169,7,225,0,50
14711,326,267,172,7,225,0,50
14712,326,268,172,7,225,0,50
14713,326,269,173,7,225,0,50
14714,326,270,173,7,225,0,50
14715,326,271,174,7,225,0,50
14716,326,272,174,8,225,0,50
14717,326,273,174,8,225,0,50
14718,326,274,174,8,225,0,50
14719,326,275,174,8,225,0,50
14720,326,276,174,8,225,0,50
14721,326,277,174,8,225,0,50
14722,326,278,174,8,225,0,50
14723,326,279,175,8,225,0,50
14724,326,280,176,8,225,0,50
14725,326,281,177,8,225,0,50
14726,326,282,178,8,225,0,50
14727,326,283,179,8,225,0,50
14728,326,284,183,8,225,0,50
14729,326,285,183,8,225,0,50
14730,326,286,185,8,225,0,50
14731,326,287,186,8,225,0,50
14732,326,288,188,8,225,0,50
14733,326,289,192,8,225,0,50
14734,326,290,198,8,225,0,50
14735,326,291,204,8,225,0,50
14736,326,292,206,8,225,0,50
14737,326,293,206,8,225,0,50
14738,326,294,210,8,225,0,50
14739,326,295,211,8,225,0,50
14740,326,296,212,8,225,0,50
14741,326,297,213,8,225,0,50
14742,326,298,215,8,225,0,50
14743,326,299,221,8,225,0,50
14744,326,300,225,8,225,0,50
14745,329,1,0,0,231,-59,50
14746,329,2,0,0,231,-58,50
14747,329,3,1,0,231,-57,50
14748,329,4,1,0,231,-56,50
14749,329,5,2,0,231,-55,50
14750,329,6,2,1,231,-54,50
14751,329,7,2,1,231,-53,50
14752,329,8,2,1,231,-52,50
14753,329,9,2,1,231,-51,50
14754,329,10,2,1,231,-50,50
14755,329,11,2,1,231,-49,50
14756,329,12,2,1,231,-48,50
14757,329,13,8,1,231,-47,50
14758,329,14,9,1,231,-46,50
14759,329,15,9,1,231,-45,50
14760,329,16,9,1,231,-44,50
14761,329,17,10,1,231,-43,50
14762,329,18,11,1,231,-42,50
14763,329,19,11,1,231,-41,50
14764,329,20,11,1,231,-40,50
14765,329,21,11,2,231,-39,50
14766,329,22,11,2,231,-38,50
14767,329,23,11,2,231,-37,50
14768,329,24,11,2,231,-36,50
14769,329,25,11,2,231,-35,50
14770,329,26,14,2,231,-34,50
14771,329,27,14,2,231,-33,50
14772,329,28,14,2,231,-32,50
14773,329,29,14,2,231,-31,50
14774,329,30,14,2,231,-30,50
14775,329,31,14,3,231,-29,50
14776,329,32,14,3,231,-28,50
14777,329,33,15,3,231,-27,50
14778,329,34,16,3,231,-26,50
14779,329,35,17,3,231,-25,50
14780,329,36,17,3,231,-24,50
14781,329,37,17,3,231,-23,50
14782,329,38,17,3,231,-22,50
14783,329,39,18,3,231,-21,50
14784,329,40,18,3,231,-20,50
14785,329,40,19,3,231,-20,50
14786,329,41,19,3,231,-19,50
14787,329,42,19,4,231,-18,50
14788,329,43,19,4,231,-17,50
14789,329,44,19,5,231,-16,50
14790,329,45,19,5,231,-15,50
14791,329,46,19,5,231,-14,50
14792,329,47,19,5,231,-13,50
14793,329,48,19,5,231,-12,50
14794,329,49,19,5,231,-11,50
14795,329,50,19,5,231,-10,50
14796,329,51,19,5,231,-9,50
14797,329,52,19,5,231,-8,50
14798,329,53,19,5,231,-7,50
14799,329,54,20,5,231,-6,50
14800,329,55,20,5,231,-5,50
14801,329,56,24,5,231,-4,50
14802,329,57,24,5,231,-3,50
14803,329,58,25,5,231,-2,50
14804,329,59,25,5,231,-1,50
14805,329,60,29,5,231,0,50
14806,329,61,30,5,231,0,50
14807,329,62,30,5,231,0,50
14808,329,63,30,5,231,0,50
14809,329,64,30,5,231,0,50
14810,329,64,31,5,231,0,50
14811,329,65,35,5,231,0,50
14812,329,66,35,5,231,0,50
14813,329,66,36,5,231,0,50
14814,329,67,36,5,231,0,50
14815,329,68,36,5,231,0,50
14816,329,69,36,5,231,0,50
14817,329,69,37,5,231,0,50
14818,329,70,37,5,231,0,50
14819,329,71,37,5,231,0,50
14820,329,72,38,5,231,0,50
14821,329,73,38,5,231,0,50
14822,329,74,38,5,231,0,50
14823,329,75,40,5,231,0,50
14824,329,76,40,5,231,0,50
14825,329,77,40,5,231,0,50
14826,329,78,40,5,231,0,50
14827,329,79,40,6,231,0,50
14828,329,80,40,6,231,0,50
14829,329,81,40,6,231,0,50
14830,329,82,40,6,231,0,50
14831,329,83,40,6,231,0,50
14832,329,84,40,6,231,0,50
14833,329,85,41,6,231,0,50
14834,329,86,43,6,231,0,50
14835,329,87,43,6,231,0,50
14836,329,88,43,6,231,0,50
14837,329,89,43,6,231,0,50
14838,329,90,43,6,231,0,50
14839,329,91,44,6,231,0,50
14840,329,92,44,6,231,0,50
14841,329,93,44,6,231,0,50
14842,329,94,45,6,231,0,50
14843,329,95,45,6,231,0,50
14844,329,96,46,6,231,0,50
14845,329,97,47,6,231,0,50
14846,329,98,47,6,231,0,50
14847,329,99,48,6,231,0,50
14848,329,100,48,6,231,0,50
14849,329,101,49,6,231,0,50
14850,329,102,49,6,231,0,50
14851,329,103,49,6,231,0,50
14852,329,104,49,6,231,0,50
14853,329,105,50,6,231,0,50
14854,329,106,50,6,231,0,50
14855,329,107,50,6,231,0,50
14856,329,108,54,6,231,0,50
14857,329,109,54,6,231,0,50
14858,329,110,54,6,231,0,50
14859,329,111,54,6,231,0,50
14860,329,112,55,6,231,0,50
14861,329,113,55,6,231,0,50
14862,329,114,56,6,231,0,50
14863,329,115,56,6,231,0,50
14864,329,116,56,6,231,0,50
14865,329,117,56,6,231,0,50
14866,329,118,59,6,231,0,50
14867,329,119,61,6,231,0,50
14868,329,120,65,6,231,0,50
14869,329,121,65,6,231,0,50
14870,329,122,65,6,231,0,50
14871,329,123,65,6,231,0,50
14872,329,124,71,6,231,0,50
14873,329,125,72,6,231,0,50
14874,329,126,72,6,231,0,50
14875,329,127,73,6,231,0,50
14876,329,128,74,6,231,0,50
14877,329,129,74,6,231,0,50
14878,329,130,78,6,231,0,50
14879,329,131,80,6,231,0,50
14880,329,132,80,6,231,0,50
14881,329,133,80,6,231,0,50
14882,329,134,81,6,231,0,50
14883,329,135,82,6,231,0,50
14884,329,136,83,6,231,0,50
14885,329,137,83,6,231,0,50
14886,329,138,83,6,231,0,50
14887,329,139,84,6,231,0,50
14888,329,140,85,6,231,0,50
14889,329,141,86,6,231,0,50
14890,329,142,86,6,231,0,50
14891,329,143,86,6,231,0,50
14892,329,144,86,6,231,0,50
14893,329,145,86,6,231,0,50
14894,329,146,86,6,231,0,50
14895,329,147,87,6,231,0,50
14896,329,148,87,6,231,0,50
14897,329,149,87,6,231,0,50
14898,329,150,87,6,231,0,50
14899,329,151,87,6,231,0,50
14900,329,152,88,6,231,0,50
14901,329,153,89,6,231,0,50
14902,329,154,90,6,231,0,50
14903,329,155,90,6,231,0,50
14904,329,156,90,6,231,0,50
14905,329,157,91,6,231,0,50
14906,329,158,91,6,231,0,50
14907,329,159,91,6,231,0,50
14908,329,160,92,6,231,0,50
14909,329,161,93,6,231,0,50
14910,329,162,93,6,231,0,50
14911,329,163,94,6,231,0,50
14912,329,164,94,6,231,0,50
14913,329,165,94,6,231,0,50
14914,329,166,95,6,231,0,50
14915,329,167,96,6,231,0,50
14916,329,167,97,6,231,0,50
14917,329,168,97,6,231,0,50
14918,329,169,97,6,231,0,50
14919,329,170,98,6,231,0,50
14920,329,170,99,6,231,0,50
14921,329,171,99,6,231,0,50
14922,329,172,99,6,231,0,50
14923,329,173,100,6,231,0,50
14924,329,174,101,6,231,0,50
14925,329,175,101,6,231,0,50
14926,329,176,101,6,231,0,50
14927,329,177,101,6,231,0,50
14928,329,178,102,6,231,0,50
14929,329,179,102,6,231,0,50
14930,329,180,102,6,231,0,50
14931,329,181,102,6,231,0,50
14932,329,182,102,6,231,0,50
14933,329,183,103,6,231,0,50
14934,329,184,103,7,231,0,50
14935,329,185,103,7,231,0,50
14936,329,186,103,7,231,0,50
14937,329,187,104,7,231,0,50
14938,329,188,105,7,231,0,50
14939,329,189,105,7,231,0,50
14940,329,190,105,7,231,0,50
14941,329,191,105,7,231,0,50
14942,329,192,105,7,231,0,50
14943,329,193,106,7,231,0,50
14944,329,194,107,7,231,0,50
14945,329,195,107,7,231,0,50
14946,329,196,108,7,231,0,50
14947,329,197,109,7,231,0,50
14948,329,198,110,7,231,0,50
14949,329,199,111,7,231,0,50
14950,329,200,111,7,231,0,50
14951,329,201,112,7,231,0,50
14952,329,202,113,7,231,0,50
14953,329,203,117,7,231,0,50
14954,329,204,118,7,231,0,50
14955,329,205,118,7,231,0,50
14956,329,206,118,7,231,0,50
14957,329,207,119,7,231,0,50
14958,329,208,119,7,231,0,50
14959,329,209,119,7,231,0,50
14960,329,210,119,7,231,0,50
14961,329,211,119,7,231,0,50
14962,329,212,120,7,231,0,50
14963,329,213,120,7,231,0,50
14964,329,214,120,7,231,0,50
14965,329,215,120,7,231,0,50
14966,329,216,124,7,231,0,50
14967,329,217,124,8,231,0,50
14968,329,218,124,8,231,0,50
14969,329,219,125,8,231,0,50
14970,329,220,125,8,231,0,50
14971,329,221,125,8,231,0,50
14972,329,222,125,8,231,0,50
14973,329,223,125,8,231,0,50
14974,329,224,129,8,231,0,50
14975,329,225,129,8,231,0,50
14976,329,226,129,8,231,0,50
14977,329,227,129,9,231,0,50
14978,329,228,129,9,231,0,50
14979,329,229,129,9,231,0,50
14980,329,230,129,9,231,0,50
14981,329,231,130,9,231,0,50
14982,329,231,131,9,231,0,50
14983,329,232,131,9,231,0,50
14984,329,233,131,9,231,0,50
14985,329,234,131,9,231,0,50
14986,329,235,131,9,231,0,50
14987,329,236,131,9,231,0,50
14988,329,237,131,9,231,0,50
14989,329,238,131,9,231,0,50
14990,329,239,131,9,231,0,50
14991,329,240,131,9,231,0,50
14992,329,241,131,9,231,0,50
14993,329,242,131,10,231,0,50
14994,338,1,0,0,218,-59,50
14995,338,2,0,0,218,-58,50
14996,338,3,0,0,218,-57,50
14997,338,4,0,0,218,-56,50
14998,338,4,1,0,218,-56,50
14999,338,5,1,0,218,-55,50
15000,338,6,1,0,218,-54,50
15001,338,7,1,0,218,-53,50
15002,338,8,2,0,218,-52,50
15003,338,9,2,0,218,-51,50
15004,338,10,2,0,218,-50,50
15005,338,11,2,0,218,-49,50
15006,338,12,2,0,218,-48,50
15007,338,13,3,0,218,-47,50
15008,338,14,3,0,218,-46,50
15009,338,15,4,0,218,-45,50
15010,338,16,5,0,218,-44,50
15011,338,17,5,0,218,-43,50
15012,338,18,5,0,218,-42,50
15013,338,19,5,0,218,-41,50
15014,338,20,5,0,218,-40,50
15015,338,21,6,0,218,-39,50
15016,338,22,10,0,218,-38,50
15017,338,23,11,0,218,-37,50
15018,338,24,11,0,218,-36,50
15019,338,25,12,0,218,-35,50
15020,338,26,13,0,218,-34,50
15021,338,27,13,1,218,-33,50
15022,338,28,13,2,218,-32,50
15023,338,29,13,2,218,-31,50
15024,338,30,13,2,218,-30,50
15025,338,31,14,2,218,-29,50
15026,338,32,15,2,218,-28,50
15027,338,33,16,2,218,-27,50
15028,338,34,20,2,218,-26,50
15029,338,34,21,2,218,-26,50
15030,338,35,21,2,218,-25,50
15031,338,36,21,2,218,-24,50
15032,338,37,21,2,218,-23,50
15033,338,38,21,2,218,-22,50
15034,338,39,22,2,218,-21,50
15035,338,40,25,2,218,-20,50
15036,338,41,25,2,218,-19,50
15037,338,42,25,2,218,-18,50
15038,338,43,31,2,218,-17,50
15039,338,44,32,2,218,-16,50
15040,338,45,34,2,218,-15,50
15041,338,46,34,2,218,-14,50
15042,338,47,38,2,218,-13,50
15043,338,48,38,2,218,-12,50
15044,338,48,39,2,218,-12,50
15045,338,49,40,2,218,-11,50
15046,338,50,44,2,218,-10,50
15047,338,51,48,2,218,-9,50
15048,338,52,52,2,218,-8,50
15049,338,53,52,2,218,-7,50
15050,338,54,52,2,218,-6,50
15051,338,55,52,2,218,-5,50
15052,338,56,52,3,218,-4,50
15053,338,57,56,3,218,-3,50
15054,338,58,60,3,218,-2,50
15055,338,59,60,3,218,-1,50
15056,338,60,61,3,218,0,50
15057,338,61,62,3,218,0,50
15058,338,62,62,3,218,0,50
15059,338,63,62,3,218,0,50
15060,338,64,62,3,218,0,50
15061,338,65,62,3,218,0,50
15062,338,66,62,3,218,0,50
15063,338,67,63,3,218,0,50
15064,338,68,64,3,218,0,50
15065,338,69,64,3,218,0,50
15066,338,70,64,3,218,0,50
15067,338,71,64,3,218,0,50
15068,338,72,65,3,218,0,50
15069,338,73,65,3,218,0,50
15070,338,74,65,3,218,0,50
15071,338,75,66,3,218,0,50
15072,338,76,66,3,218,0,50
15073,338,77,67,3,218,0,50
15074,338,78,67,4,218,0,50
15075,338,79,68,4,218,0,50
15076,338,80,68,4,218,0,50
15077,338,81,70,4,218,0,50
15078,338,82,70,4,218,0,50
15079,338,83,70,4,218,0,50
15080,338,84,70,4,218,0,50
15081,338,85,70,4,218,0,50
15082,338,86,70,4,218,0,50
15083,338,87,70,4,218,0,50
15084,338,88,71,4,218,0,50
15085,338,89,72,4,218,0,50
15086,338,90,72,4,218,0,50
15087,338,91,72,4,218,0,50
15088,338,92,76,4,218,0,50
15089,338,93,76,4,218,0,50
15090,338,94,77,4,218,0,50
15091,338,95,77,4,218,0,50
15092,338,96,77,4,218,0,50
15093,338,97,78,4,218,0,50
15094,338,98,78,5,218,0,50
15095,338,99,79,5,218,0,50
15096,338,100,80,5,218,0,50
15097,338,101,81,5,218,0,50
15098,338,102,81,5,218,0,50
15099,338,103,82,5,218,0,50
15100,338,104,83,5,218,0,50
15101,338,104,84,5,218,0,50
15102,338,105,84,5,218,0,50
15103,338,106,85,5,218,0,50
15104,338,107,85,5,218,0,50
15105,338,108,86,5,218,0,50
15106,338,109,87,5,218,0,50
15107,338,110,87,5,218,0,50
15108,338,111,87,5,218,0,50
15109,338,112,88,5,218,0,50
15110,338,113,88,5,218,0,50
15111,338,114,88,5,218,0,50
15112,338,115,88,5,218,0,50
15113,338,116,89,5,218,0,50
15114,338,117,90,5,218,0,50
15115,338,118,92,5,218,0,50
15116,338,119,93,5,218,0,50
15117,338,120,94,5,218,0,50
15118,338,121,95,5,218,0,50
15119,338,122,95,5,218,0,50
15120,338,123,95,5,218,0,50
15121,338,124,96,5,218,0,50
15122,338,125,96,5,218,0,50
15123,338,126,98,5,218,0,50
15124,338,127,98,5,218,0,50
15125,338,128,98,5,218,0,50
15126,338,129,102,5,218,0,50
15127,338,130,102,5,218,0,50
15128,338,131,103,5,218,0,50
15129,338,132,105,5,218,0,50
15130,338,133,105,5,218,0,50
15131,338,134,105,5,218,0,50
15132,338,135,106,5,218,0,50
15133,338,136,106,5,218,0,50
15134,338,137,107,5,218,0,50
15135,338,138,107,5,218,0,50
15136,338,139,111,5,218,0,50
15137,338,140,111,5,218,0,50
15138,338,141,112,5,218,0,50
15139,338,142,112,5,218,0,50
15140,338,143,113,5,218,0,50
15141,338,144,113,5,218,0,50
15142,338,145,113,5,218,0,50
15143,338,146,114,5,218,0,50
15144,338,147,118,5,218,0,50
15145,338,148,120,5,218,0,50
15146,338,149,120,5,218,0,50
15147,338,150,124,5,218,0,50
15148,338,151,124,5,218,0,50
15149,338,152,125,5,218,0,50
15150,338,153,125,5,218,0,50
15151,338,154,129,5,218,0,50
15152,338,155,130,5,218,0,50
15153,338,156,130,5,218,0,50
15154,338,157,131,5,218,0,50
15155,338,158,132,5,218,0,50
15156,338,159,133,5,218,0,50
15157,338,160,135,5,218,0,50
15158,338,161,135,5,218,0,50
15159,338,162,135,5,218,0,50
15160,338,163,139,5,218,0,50
15161,338,164,139,5,218,0,50
15162,338,165,140,5,218,0,50
15163,338,166,141,5,218,0,50
15164,338,167,142,5,218,0,50
15165,338,168,144,5,218,0,50
15166,338,169,145,5,218,0,50
15167,338,170,146,5,218,0,50
15168,338,171,147,5,218,0,50
15169,338,172,148,5,218,0,50
15170,338,173,149,5,218,0,50
15171,338,174,149,5,218,0,50
15172,338,175,150,5,218,0,50
15173,338,176,151,5,218,0,50
15174,338,177,151,5,218,0,50
15175,338,177,152,5,218,0,50
15176,338,178,153,5,218,0,50
15177,338,179,153,5,218,0,50
15178,338,180,153,5,218,0,50
15179,338,181,153,5,218,0,50
15180,338,181,154,5,218,0,50
15181,338,182,158,5,218,0,50
15182,338,183,158,5,218,0,50
15183,338,184,158,5,218,0,50
15184,338,185,160,5,218,0,50
15185,338,186,160,6,218,0,50
15186,338,187,160,6,218,0,50
15187,338,188,161,6,218,0,50
15188,338,189,161,6,218,0,50
15189,338,190,161,6,218,0,50
15190,338,191,161,6,218,0,50
15191,338,192,163,6,218,0,50
15192,338,193,164,6,218,0,50
15193,338,193,165,6,218,0,50
15194,338,194,166,6,218,0,50
15195,338,195,167,6,218,0,50
15196,338,196,167,6,218,0,50
15197,338,197,167,6,218,0,50
15198,338,198,168,6,218,0,50
15199,338,199,168,6,218,0,50
15200,338,200,169,6,218,0,50
15201,338,201,169,6,218,0,50
15202,338,202,170,6,218,0,50
15203,338,203,170,6,218,0,50
15204,338,204,170,7,218,0,50
15205,338,205,170,7,218,0,50
15206,338,206,171,7,218,0,50
15207,338,207,172,7,218,0,50
15208,338,208,173,7,218,0,50
15209,338,209,173,7,218,0,50
15210,338,210,173,7,218,0,50
15211,338,211,174,7,218,0,50
15212,338,212,174,7,218,0,50
15213,338,213,174,7,218,0,50
15214,338,214,174,7,218,0,50
15215,338,215,174,7,218,0,50
15216,338,216,175,7,218,0,50
