,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
21223,495,183,170,3,214,0,247,50
21224,495,184,170,3,214,0,247,50
21225,495,185,170,3,214,0,247,50
21226,495,186,171,3,214,0,247,50
21227,495,186,172,3,214,0,247,50
21228,495,187,173,3,214,0,247,50
21229,495,188,174,3,214,0,247,50
21230,495,189,175,3,214,0,247,50
21231,495,190,177,3,214,0,247,50
21232,495,191,179,3,214,0,247,50
21233,495,192,180,3,214,0,247,50
21234,495,193,181,3,214,0,247,50
21235,495,194,181,3,214,0,247,50
21236,495,195,182,3,214,0,247,50
21237,495,196,182,3,214,0,247,50
21238,495,197,183,3,214,0,247,50
21239,495,198,183,3,214,0,247,50
21240,495,199,183,3,214,0,247,50
21241,495,200,187,3,214,0,247,50
21242,495,201,188,3,214,0,247,50
21243,495,202,188,3,214,0,247,50
21244,495,203,189,3,214,0,247,50
21245,495,204,189,3,214,0,247,50
21246,495,205,189,3,214,0,247,50
21247,495,206,190,3,214,0,247,50
21248,495,207,190,3,214,0,247,50
21249,495,208,190,3,214,0,247,50
21250,495,209,191,3,214,0,247,50
21251,495,210,191,3,214,0,247,50
21252,495,211,195,3,214,0,247,50
21253,495,212,196,3,214,0,247,50
21254,495,213,200,3,214,0,247,50
21255,495,214,201,3,214,0,247,50
21256,495,215,201,3,214,0,247,50
21257,495,216,201,3,214,0,247,50
21258,495,217,201,4,214,0,247,50
21259,495,218,201,4,214,0,247,50
21260,495,219,201,4,214,0,247,50
21261,495,220,205,4,214,0,247,50
21262,495,221,205,4,214,0,247,50
21263,495,222,207,4,214,0,247,50
21264,495,223,211,4,214,0,247,50
21265,495,224,212,4,214,0,247,50
21266,495,225,212,4,214,0,247,50
21267,495,226,213,4,214,0,247,50
21268,495,227,214,4,214,0,247,50
21269,495,227,215,4,214,0,247,50
21270,495,228,216,4,214,0,247,50
21271,495,229,217,4,214,0,247,50
21272,495,230,219,4,214,0,247,50
21273,495,231,219,4,214,0,247,50
21274,495,232,219,4,214,0,247,50
21275,495,233,219,4,214,0,247,50
21276,495,234,220,4,214,0,247,50
21277,495,235,221,4,214,0,247,50
21278,495,236,222,4,214,0,247,50
21279,495,237,222,4,214,0,247,50
21280,495,238,222,4,214,0,247,50
21281,495,239,223,4,214,0,247,50
21282,495,240,223,4,214,0,247,50
21283,495,241,223,4,214,0,247,50
21284,495,242,224,4,214,0,247,50
21285,495,243,225,4,214,0,247,50
21286,495,244,226,4,214,0,247,50
21287,495,245,227,4,214,0,247,50
21288,495,246,227,4,214,0,247,50
21289,495,247,228,4,214,0,247,50
21290,495,248,232,4,214,0,247,50
21291,495,249,232,4,214,0,247,50
21292,495,250,233,4,214,0,247,50
21293,495,251,234,4,214,0,247,50
21294,495,252,236,4,214,0,247,50
21295,495,253,237,4,214,0,247,50
21296,495,254,238,4,214,0,247,50
21297,495,255,240,4,214,0,247,50
21298,495,256,241,4,214,0,247,50
21299,495,257,245,4,214,0,247,50
21300,495,258,249,4,214,0,247,50
21301,496,1,0,0,230,-59,286,50
21302,496,2,4,0,230,-58,286,50
21303,496,3,4,0,230,-57,286,50
21304,496,4,4,0,230,-56,286,50
21305,496,5,4,0,230,-55,286,50
21306,496,6,8,0,230,-54,286,50
21307,496,7,9,0,230,-53,286,50
21308,496,8,13,0,230,-52,286,50
21309,496,9,13,0,230,-51,286,50
21310,496,10,13,0,230,-50,286,50
21311,496,11,14,0,230,-49,286,50
21312,496,12,14,1,230,-48,286,50
21313,496,13,14,1,230,-47,286,50
21314,496,14,15,1,230,-46,286,50
21315,496,15,15,1,230,-45,286,50
21316,496,16,15,1,230,-44,286,50
21317,496,17,15,1,230,-43,286,50
21318,496,18,15,1,230,-42,286,50
21319,496,19,15,1,230,-41,286,50
21320,496,20,16,1,230,-40,286,50
21321,496,21,16,1,230,-39,286,50
21322,496,22,16,1,230,-38,286,50
21323,496,23,16,1,230,-37,286,50
21324,496,24,16,1,230,-36,286,50
21325,496,25,19,1,230,-35,286,50
21326,496,26,19,1,230,-34,286,50
21327,496,27,19,1,230,-33,286,50
21328,496,28,19,1,230,-32,286,50
21329,496,29,19,1,230,-31,286,50
21330,496,30,19,1,230,-30,286,50
21331,496,31,19,1,230,-29,286,50
21332,496,32,20,1,230,-28,286,50
21333,496,33,20,1,230,-27,286,50
21334,496,34,20,1,230,-26,286,50
21335,496,35,20,1,230,-25,286,50
21336,496,36,20,1,230,-24,286,50
21337,496,37,20,1,230,-23,286,50
21338,496,38,20,1,230,-22,286,50
21339,496,39,20,1,230,-21,286,50
21340,496,40,20,1,230,-20,286,50
21341,496,41,24,1,230,-19,286,50
21342,496,42,26,1,230,-18,286,50
21343,496,43,26,1,230,-17,286,50
21344,496,44,26,1,230,-16,286,50
21345,496,45,27,1,230,-15,286,50
21346,496,46,27,1,230,-14,286,50
21347,496,47,27,1,230,-13,286,50
21348,496,48,31,1,230,-12,286,50
21349,496,49,35,1,230,-11,286,50
21350,496,50,35,1,230,-10,286,50
21351,496,51,35,1,230,-9,286,50
21352,496,52,35,1,230,-8,286,50
21353,496,53,35,1,230,-7,286,50
21354,496,54,39,1,230,-6,286,50
21355,496,55,39,1,230,-5,286,50
21356,496,56,41,1,230,-4,286,50
21357,496,57,41,1,230,-3,286,50
21358,496,58,41,1,230,-2,286,50
21359,496,59,41,1,230,-1,286,50
21360,496,60,42,1,230,0,286,50
21361,496,61,42,1,230,0,286,50
21362,496,62,43,1,230,0,286,50
21363,496,63,44,1,230,0,286,50
21364,496,64,44,1,230,0,286,50
21365,496,65,45,1,230,0,286,50
21366,496,66,47,1,230,0,286,50
21367,496,67,47,1,230,0,286,50
21368,496,68,47,1,230,0,286,50
21369,496,69,47,2,230,0,286,50
21370,496,70,47,2,230,0,286,50
21371,496,71,51,2,230,0,286,50
21372,496,72,54,2,230,0,286,50
21373,496,73,54,2,230,0,286,50
21374,496,74,58,2,230,0,286,50
21375,496,75,58,2,230,0,286,50
21376,496,76,58,2,230,0,286,50
21377,496,77,58,3,230,0,286,50
21378,496,78,60,3,230,0,286,50
21379,496,79,60,3,230,0,286,50
21380,496,80,60,3,230,0,286,50
21381,496,81,60,4,230,0,286,50
21382,496,82,60,4,230,0,286,50
21383,496,83,60,4,230,0,286,50
21384,496,84,60,4,230,0,286,50
21385,496,85,60,4,230,0,286,50
21386,496,86,62,4,230,0,286,50
21387,496,87,62,4,230,0,286,50
21388,496,87,63,4,230,0,286,50
21389,496,88,63,4,230,0,286,50
21390,496,89,63,4,230,0,286,50
21391,496,90,64,4,230,0,286,50
21392,496,91,64,4,230,0,286,50
21393,496,92,64,4,230,0,286,50
21394,496,93,66,4,230,0,286,50
21395,496,94,67,4,230,0,286,50
21396,496,95,67,4,230,0,286,50
21397,496,96,67,4,230,0,286,50
21398,496,97,67,4,230,0,286,50
21399,496,98,67,4,230,0,286,50
21400,496,99,67,4,230,0,286,50
21401,496,100,67,4,230,0,286,50
21402,496,101,67,4,230,0,286,50
21403,496,102,68,4,230,0,286,50
21404,496,103,70,4,230,0,286,50
21405,496,104,71,4,230,0,286,50
21406,496,105,71,4,230,0,286,50
21407,496,106,72,4,230,0,286,50
21408,496,107,72,4,230,0,286,50
21409,496,108,73,4,230,0,286,50
21410,496,109,73,4,230,0,286,50
21411,496,110,73,4,230,0,286,50
21412,496,111,74,4,230,0,286,50
21413,496,112,74,4,230,0,286,50
21414,496,113,75,4,230,0,286,50
21415,496,114,76,4,230,0,286,50
21416,496,115,78,4,230,0,286,50
21417,496,116,80,4,230,0,286,50
21418,496,117,80,4,230,0,286,50
21419,496,118,80,4,230,0,286,50
21420,496,119,81,4,230,0,286,50
21421,496,120,81,4,230,0,286,50
21422,496,121,81,4,230,0,286,50
21423,496,122,82,4,230,0,286,50
21424,496,123,83,4,230,0,286,50
21425,496,124,83,4,230,0,286,50
21426,496,124,84,4,230,0,286,50
21427,496,125,85,4,230,0,286,50
21428,496,126,87,4,230,0,286,50
21429,496,127,89,4,230,0,286,50
21430,496,128,90,4,230,0,286,50
21431,496,129,92,4,230,0,286,50
21432,496,130,92,4,230,0,286,50
21433,496,131,92,4,230,0,286,50
21434,496,132,92,4,230,0,286,50
21435,496,133,96,4,230,0,286,50
21436,496,134,96,4,230,0,286,50
21437,496,135,96,4,230,0,286,50
21438,496,136,96,4,230,0,286,50
21439,496,137,96,4,230,0,286,50
21440,496,138,97,4,230,0,286,50
21441,496,139,97,4,230,0,286,50
21442,496,140,99,4,230,0,286,50
21443,496,141,99,4,230,0,286,50
21444,496,142,99,4,230,0,286,50
21445,496,143,99,4,230,0,286,50
21446,496,144,99,4,230,0,286,50
21447,496,145,99,4,230,0,286,50
21448,496,146,101,4,230,0,286,50
21449,496,147,101,4,230,0,286,50
21450,496,148,101,4,230,0,286,50
21451,496,149,101,4,230,0,286,50
21452,496,150,101,4,230,0,286,50
21453,496,151,101,4,230,0,286,50
21454,496,152,103,4,230,0,286,50
21455,496,153,103,4,230,0,286,50
21456,496,154,103,4,230,0,286,50
21457,496,155,104,4,230,0,286,50
21458,496,156,104,4,230,0,286,50
21459,496,157,105,4,230,0,286,50
21460,496,158,107,4,230,0,286,50
21461,496,159,108,4,230,0,286,50
21462,496,160,108,4,230,0,286,50
21463,496,161,109,4,230,0,286,50
21464,496,162,110,4,230,0,286,50
21465,496,163,111,4,230,0,286,50
21466,496,164,115,4,230,0,286,50
21467,496,165,117,4,230,0,286,50
21468,496,166,119,4,230,0,286,50
21469,496,167,120,4,230,0,286,50
21470,496,168,120,4,230,0,286,50
21471,496,169,121,4,230,0,286,50
21472,496,170,125,4,230,0,286,50
21473,496,171,126,4,230,0,286,50
21474,496,172,127,4,230,0,286,50
21475,496,172,128,4,230,0,286,50
21476,496,173,128,4,230,0,286,50
21477,496,174,129,4,230,0,286,50
21478,496,175,129,4,230,0,286,50
21479,496,176,130,4,230,0,286,50
21480,496,177,132,4,230,0,286,50
21481,496,178,134,4,230,0,286,50
21482,496,179,135,4,230,0,286,50
21483,496,180,135,4,230,0,286,50
21484,496,181,135,4,230,0,286,50
21485,496,182,139,4,230,0,286,50
21486,496,183,139,4,230,0,286,50
21487,496,184,140,4,230,0,286,50
21488,496,185,141,4,230,0,286,50
21489,496,186,142,4,230,0,286,50
21490,496,187,142,4,230,0,286,50
21491,496,188,142,4,230,0,286,50
21492,496,189,142,4,230,0,286,50
21493,496,190,142,4,230,0,286,50
21494,496,191,143,4,230,0,286,50
21495,496,192,144,4,230,0,286,50
21496,496,193,145,4,230,0,286,50
21497,496,194,145,5,230,0,286,50
21498,496,195,145,5,230,0,286,50
21499,496,196,146,5,230,0,286,50
21500,496,197,147,5,230,0,286,50
21501,496,198,147,5,230,0,286,50
21502,496,199,148,5,230,0,286,50
21503,496,200,149,5,230,0,286,50
21504,496,201,149,5,230,0,286,50
21505,496,202,149,5,230,0,286,50
21506,496,203,151,5,230,0,286,50
21507,496,204,151,5,230,0,286,50
21508,496,205,154,5,230,0,286,50
21509,496,206,155,5,230,0,286,50
21510,496,207,155,5,230,0,286,50
21511,496,208,156,5,230,0,286,50
21512,496,209,157,5,230,0,286,50
21513,496,210,158,5,230,0,286,50
21514,496,211,159,5,230,0,286,50
21515,496,212,160,5,230,0,286,50
21516,496,213,161,5,230,0,286,50
21517,496,214,161,5,230,0,286,50
21518,496,215,162,5,230,0,286,50
21519,496,216,166,5,230,0,286,50
21520,496,217,166,5,230,0,286,50
21521,496,218,167,5,230,0,286,50
21522,496,219,168,5,230,0,286,50
21523,496,220,168,6,230,0,286,50
21524,496,221,168,6,230,0,286,50
21525,496,222,169,6,230,0,286,50
21526,496,223,169,6,230,0,286,50
21527,496,224,169,6,230,0,286,50
21528,496,225,170,6,230,0,286,50
21529,496,226,171,6,230,0,286,50
21530,496,227,171,6,230,0,286,50
21531,496,228,172,6,230,0,286,50
21532,496,229,176,6,230,0,286,50
21533,496,230,177,6,230,0,286,50
21534,496,231,177,6,230,0,286,50
21535,496,232,177,6,230,0,286,50
21536,496,233,178,6,230,0,286,50
21537,496,234,179,6,230,0,286,50
21538,496,235,180,6,230,0,286,50
21539,496,236,181,6,230,0,286,50
21540,496,237,182,6,230,0,286,50
21541,496,238,184,6,230,0,286,50
21542,496,239,184,6,230,0,286,50
21543,496,240,185,6,230,0,286,50
21544,496,241,189,6,230,0,286,50
21545,496,242,190,6,230,0,286,50
21546,496,243,192,6,230,0,286,50
21547,496,244,193,6,230,0,286,50
21548,496,245,197,6,230,0,286,50
21549,496,246,203,6,230,0,286,50
21550,496,247,203,6,230,0,286,50
21551,496,248,203,6,230,0,286,50
21552,496,249,204,6,230,0,286,50
21553,496,250,205,6,230,0,286,50
21554,496,251,207,6,230,0,286,50
21555,496,252,211,6,230,0,286,50
21556,496,253,211,6,230,0,286,50
21557,496,254,212,6,230,0,286,50
21558,496,255,212,6,230,0,286,50
21559,496,256,214,6,230,0,286,50
21560,496,257,220,6,230,0,286,50
21561,496,258,222,6,230,0,286,50
21562,496,259,226,6,230,0,286,50
21563,496,260,226,7,230,0,286,50
21564,496,261,226,7,230,0,286,50
21565,496,262,226,8,230,0,286,50
21566,496,263,226,8,230,0,286,50
21567,496,264,230,8,230,0,286,50
21568,496,265,230,8,230,0,286,50
21569,496,266,234,8,230,0,286,50
21570,496,267,235,8,230,0,286,50
21571,496,268,236,8,230,0,286,50
21572,496,269,237,8,230,0,286,50
21573,496,270,238,8,230,0,286,50
21574,496,271,238,9,230,0,286,50
21575,496,272,238,9,230,0,286,50
21576,496,273,238,9,230,0,286,50
21577,496,274,239,9,230,0,286,50
21578,496,275,243,9,230,0,286,50
21579,496,276,244,9,230,0,286,50
21580,496,277,244,9,230,0,286,50
21581,496,278,244,9,230,0,286,50
21582,496,279,245,9,230,0,286,50
21583,496,280,245,9,230,0,286,50
21584,496,281,245,9,230,0,286,50
21585,496,282,245,9,230,0,286,50
21586,496,283,246,9,230,0,286,50
21587,496,284,246,9,230,0,286,50
21588,496,285,246,9,230,0,286,50
21589,496,286,246,10,230,0,286,50
21590,503,1,0,0,250,-59,231,50
21591,503,2,0,0,250,-58,231,50
21592,503,3,0,0,250,-57,231,50
21593,503,4,0,0,250,-56,231,50
21594,503,5,0,0,250,-55,231,50
21595,503,6,0,0,250,-54,231,50
21596,503,7,0,0,250,-53,231,50
21597,503,8,0,0,250,-52,231,50
21598,503,9,0,0,250,-51,231,50
21599,503,10,0,0,250,-50,231,50
21600,503,11,0,0,250,-49,231,50
21601,503,12,0,1,250,-48,231,50
21602,503,13,0,1,250,-47,231,50
21603,503,14,4,1,250,-46,231,50
21604,503,15,4,1,250,-45,231,50
21605,503,16,4,1,250,-44,231,50
21606,503,17,5,1,250,-43,231,50
21607,503,18,7,1,250,-42,231,50
21608,503,19,7,1,250,-41,231,50
21609,503,20,7,1,250,-40,231,50
21610,503,21,7,1,250,-39,231,50
21611,503,22,10,1,250,-38,231,50
21612,503,23,10,1,250,-37,231,50
21613,503,24,10,1,250,-36,231,50
21614,503,25,13,1,250,-35,231,50
21615,503,26,14,1,250,-34,231,50
21616,503,27,14,1,250,-33,231,50
21617,503,28,14,1,250,-32,231,50
21618,503,29,14,1,250,-31,231,50
21619,503,30,15,1,250,-30,231,50
21620,503,31,15,1,250,-29,231,50
21621,503,32,15,1,250,-28,231,50
21622,503,33,19,1,250,-27,231,50
21623,503,34,19,1,250,-26,231,50
21624,503,35,21,1,250,-25,231,50
21625,503,36,21,1,250,-24,231,50
21626,503,37,22,1,250,-23,231,50
21627,503,38,22,1,250,-22,231,50
21628,503,39,26,1,250,-21,231,50
21629,503,40,26,1,250,-20,231,50
21630,503,41,26,1,250,-19,231,50
21631,503,41,27,1,250,-19,231,50
21632,503,42,29,1,250,-18,231,50
21633,503,43,29,1,250,-17,231,50
21634,503,44,29,1,250,-16,231,50
21635,503,45,29,1,250,-15,231,50
21636,503,46,29,1,250,-14,231,50
21637,503,47,29,1,250,-13,231,50
21638,503,48,29,1,250,-12,231,50
21639,503,49,29,1,250,-11,231,50
21640,503,50,30,1,250,-10,231,50
21641,503,51,34,1,250,-9,231,50
21642,503,52,35,1,250,-8,231,50
21643,503,53,35,1,250,-7,231,50
21644,503,54,35,1,250,-6,231,50
21645,503,55,39,1,250,-5,231,50
21646,503,56,39,1,250,-4,231,50
21647,503,57,39,1,250,-3,231,50
21648,503,58,39,1,250,-2,231,50
21649,503,59,39,1,250,-1,231,50
21650,503,60,41,1,250,0,231,50
21651,503,61,41,1,250,0,231,50
21652,503,62,41,1,250,0,231,50
21653,503,63,41,1,250,0,231,50
21654,503,64,41,1,250,0,231,50
21655,503,65,45,1,250,0,231,50
21656,503,66,46,1,250,0,231,50
21657,503,67,47,1,250,0,231,50
21658,503,68,47,1,250,0,231,50
21659,503,69,48,1,250,0,231,50
21660,503,70,48,1,250,0,231,50
21661,503,71,48,1,250,0,231,50
21662,503,72,48,1,250,0,231,50
21663,503,73,52,1,250,0,231,50
21664,503,74,52,2,250,0,231,50
21665,503,75,52,2,250,0,231,50
21666,503,76,53,2,250,0,231,50
21667,503,77,54,2,250,0,231,50
21668,503,78,54,2,250,0,231,50
21669,503,79,54,2,250,0,231,50
21670,503,80,55,2,250,0,231,50
21671,503,81,55,2,250,0,231,50
21672,503,82,55,2,250,0,231,50
21673,503,83,56,2,250,0,231,50
21674,503,84,56,2,250,0,231,50
21675,503,85,56,2,250,0,231,50
21676,503,86,57,2,250,0,231,50
21677,503,86,58,2,250,0,231,50
21678,503,87,58,2,250,0,231,50
21679,503,88,58,2,250,0,231,50
21680,503,89,59,2,250,0,231,50
21681,503,90,59,2,250,0,231,50
21682,503,91,59,2,250,0,231,50
21683,503,92,59,2,250,0,231,50
21684,503,93,60,2,250,0,231,50
21685,503,94,60,2,250,0,231,50
21686,503,95,61,2,250,0,231,50
21687,503,96,61,2,250,0,231,50
21688,503,97,61,2,250,0,231,50
21689,503,98,65,2,250,0,231,50
21690,503,99,65,2,250,0,231,50
21691,503,100,65,2,250,0,231,50
21692,503,101,66,2,250,0,231,50
21693,503,102,67,2,250,0,231,50
21694,503,103,67,2,250,0,231,50
21695,503,104,67,3,250,0,231,50
21696,503,105,69,3,250,0,231,50
21697,503,106,69,3,250,0,231,50
21698,503,107,69,3,250,0,231,50
21699,503,108,69,3,250,0,231,50
21700,503,109,70,3,250,0,231,50
21701,503,110,70,3,250,0,231,50
21702,503,111,70,3,250,0,231,50
21703,503,112,70,3,250,0,231,50
21704,503,113,70,3,250,0,231,50
21705,503,114,70,3,250,0,231,50
21706,503,115,71,3,250,0,231,50
21707,503,116,71,3,250,0,231,50
21708,503,117,71,3,250,0,231,50
21709,503,118,71,3,250,0,231,50
21710,503,119,71,3,250,0,231,50
21711,503,120,71,3,250,0,231,50
21712,503,121,71,4,250,0,231,50
21713,503,122,71,4,250,0,231,50
21714,503,123,71,4,250,0,231,50
21715,503,124,71,4,250,0,231,50
21716,503,125,75,4,250,0,231,50
21717,503,126,75,4,250,0,231,50
21718,503,127,75,4,250,0,231,50
21719,503,128,75,4,250,0,231,50
21720,503,129,75,4,250,0,231,50
21721,503,130,76,4,250,0,231,50
21722,503,131,76,4,250,0,231,50
21723,503,132,76,4,250,0,231,50
21724,503,133,78,4,250,0,231,50
21725,503,134,78,4,250,0,231,50
21726,503,135,78,4,250,0,231,50
21727,503,136,78,4,250,0,231,50
21728,503,137,78,4,250,0,231,50
21729,503,138,79,4,250,0,231,50
21730,503,139,79,4,250,0,231,50
21731,503,140,79,4,250,0,231,50
21732,503,141,79,4,250,0,231,50
21733,503,142,80,4,250,0,231,50
21734,503,143,80,4,250,0,231,50
21735,503,144,80,4,250,0,231,50
21736,503,145,81,4,250,0,231,50
21737,503,146,82,4,250,0,231,50
21738,503,147,83,4,250,0,231,50
21739,503,148,83,4,250,0,231,50
21740,503,149,84,4,250,0,231,50
21741,503,150,84,4,250,0,231,50
21742,503,151,84,4,250,0,231,50
21743,503,152,85,4,250,0,231,50
21744,503,153,85,4,250,0,231,50
21745,503,154,85,4,250,0,231,50
21746,503,155,85,4,250,0,231,50
21747,503,156,85,4,250,0,231,50
21748,503,157,85,4,250,0,231,50
21749,503,158,85,4,250,0,231,50
21750,503,159,86,4,250,0,231,50
21751,503,160,87,4,250,0,231,50
21752,503,161,87,4,250,0,231,50
21753,503,162,87,4,250,0,231,50
21754,503,163,87,4,250,0,231,50
21755,503,164,87,4,250,0,231,50
21756,503,165,87,4,250,0,231,50
21757,503,166,87,4,250,0,231,50
21758,503,166,88,4,250,0,231,50
21759,503,167,88,4,250,0,231,50
21760,503,168,88,5,250,0,231,50
21761,503,169,88,5,250,0,231,50
21762,503,170,88,5,250,0,231,50
21763,503,171,89,5,250,0,231,50
21764,503,172,90,5,250,0,231,50
21765,503,173,90,5,250,0,231,50
21766,503,174,91,5,250,0,231,50
21767,503,175,92,5,250,0,231,50
21768,503,176,92,5,250,0,231,50
21769,503,177,93,5,250,0,231,50
21770,503,178,93,5,250,0,231,50
21771,503,179,97,5,250,0,231,50
21772,503,180,97,5,250,0,231,50
21773,503,181,97,5,250,0,231,50
21774,503,182,97,5,250,0,231,50
21775,503,183,100,5,250,0,231,50
21776,503,184,100,5,250,0,231,50
21777,503,185,101,5,250,0,231,50
21778,503,186,101,5,250,0,231,50
21779,503,187,103,5,250,0,231,50
21780,503,188,103,5,250,0,231,50
21781,503,189,103,6,250,0,231,50
21782,503,190,103,6,250,0,231,50
21783,503,191,103,6,250,0,231,50
21784,503,192,104,6,250,0,231,50
21785,503,193,106,6,250,0,231,50
21786,503,194,106,6,250,0,231,50
21787,503,195,106,6,250,0,231,50
21788,503,196,107,6,250,0,231,50
21789,503,197,107,6,250,0,231,50
21790,503,198,107,6,250,0,231,50
21791,503,199,107,6,250,0,231,50
21792,503,200,109,6,250,0,231,50
21793,503,201,109,6,250,0,231,50
21794,503,202,109,6,250,0,231,50
21795,503,203,109,6,250,0,231,50
21796,503,204,109,6,250,0,231,50
21797,503,205,110,6,250,0,231,50
21798,503,206,110,6,250,0,231,50
21799,503,207,110,6,250,0,231,50
21800,503,208,110,6,250,0,231,50
21801,503,209,110,6,250,0,231,50
21802,503,210,110,6,250,0,231,50
21803,503,211,110,6,250,0,231,50
21804,503,212,110,6,250,0,231,50
21805,503,213,110,6,250,0,231,50
21806,503,214,111,6,250,0,231,50
21807,503,215,112,6,250,0,231,50
21808,503,216,112,7,250,0,231,50
21809,503,217,112,8,250,0,231,50
21810,503,218,112,9,250,0,231,50
21811,503,219,112,9,250,0,231,50
21812,503,220,112,9,250,0,231,50
21813,503,221,116,9,250,0,231,50
21814,503,222,116,9,250,0,231,50
21815,503,223,120,9,250,0,231,50
21816,503,224,120,9,250,0,231,50
21817,503,225,120,9,250,0,231,50
21818,503,226,121,9,250,0,231,50
21819,503,227,121,9,250,0,231,50
21820,503,228,121,9,250,0,231,50
21821,503,229,121,9,250,0,231,50
21822,503,230,125,9,250,0,231,50
21823,503,231,125,9,250,0,231,50
21824,503,232,125,9,250,0,231,50
21825,503,233,125,9,250,0,231,50
21826,503,234,129,9,250,0,231,50
21827,503,235,129,9,250,0,231,50
21828,503,235,131,9,250,0,231,50
21829,503,236,135,9,250,0,231,50
21830,503,237,135,9,250,0,231,50
21831,503,238,135,10,250,0,231,50
21832,505,1,0,0,285,-59,348,50
21833,505,2,4,0,285,-58,348,50
21834,505,3,5,0,285,-57,348,50
21835,505,4,5,0,285,-56,348,50
21836,505,5,6,0,285,-55,348,50
21837,505,6,6,0,285,-54,348,50
21838,505,7,6,0,285,-53,348,50
21839,505,8,6,0,285,-52,348,50
21840,505,9,6,0,285,-51,348,50
21841,505,10,7,0,285,-50,348,50
21842,505,11,7,0,285,-49,348,50
21843,505,12,7,0,285,-48,348,50
21844,505,13,8,0,285,-47,348,50
21845,505,14,10,0,285,-46,348,50
21846,505,15,16,0,285,-45,348,50
21847,505,16,17,0,285,-44,348,50
21848,505,17,21,0,285,-43,348,50
21849,505,18,24,0,285,-42,348,50
21850,505,19,24,0,285,-41,348,50
21851,505,20,24,0,285,-40,348,50
21852,505,21,25,0,285,-39,348,50
21853,505,22,25,0,285,-38,348,50
21854,505,23,26,0,285,-37,348,50
21855,505,24,26,0,285,-36,348,50
21856,505,25,27,0,285,-35,348,50
21857,505,26,27,0,285,-34,348,50
21858,505,27,27,0,285,-33,348,50
21859,505,28,27,0,285,-32,348,50
21860,505,29,28,0,285,-31,348,50
21861,505,30,30,0,285,-30,348,50
21862,505,31,36,0,285,-29,348,50
21863,505,32,36,0,285,-28,348,50
21864,505,33,36,0,285,-27,348,50
21865,505,34,40,0,285,-26,348,50
21866,505,35,41,0,285,-25,348,50
21867,505,36,44,0,285,-24,348,50
21868,505,37,46,0,285,-23,348,50
21869,505,38,46,0,285,-22,348,50
21870,505,39,46,0,285,-21,348,50
21871,505,40,47,0,285,-20,348,50
21872,505,41,48,0,285,-19,348,50
21873,505,42,49,0,285,-18,348,50
21874,505,43,49,0,285,-17,348,50
21875,505,44,55,0,285,-16,348,50
21876,505,45,55,0,285,-15,348,50
21877,505,46,61,0,285,-14,348,50
21878,505,47,65,0,285,-13,348,50
21879,505,48,65,1,285,-12,348,50
21880,505,48,66,1,285,-12,348,50
21881,505,49,66,1,285,-11,348,50
21882,505,50,70,1,285,-10,348,50
21883,505,51,70,1,285,-9,348,50
21884,505,52,70,1,285,-8,348,50
21885,505,53,70,1,285,-7,348,50
21886,505,54,70,1,285,-6,348,50
21887,505,55,74,1,285,-5,348,50
21888,505,56,74,1,285,-4,348,50
21889,505,57,74,1,285,-3,348,50
21890,505,58,78,1,285,-2,348,50
21891,505,59,79,1,285,-1,348,50
21892,505,60,80,1,285,0,348,50
21893,505,61,86,1,285,0,348,50
21894,505,62,86,1,285,0,348,50
21895,505,63,87,1,285,0,348,50
21896,505,64,87,1,285,0,348,50
21897,505,65,87,1,285,0,348,50
21898,505,66,88,1,285,0,348,50
21899,505,67,89,1,285,0,348,50
21900,505,68,90,1,285,0,348,50
21901,505,69,90,1,285,0,348,50
21902,505,70,94,1,285,0,348,50
21903,505,71,98,1,285,0,348,50
21904,505,72,98,1,285,0,348,50
21905,505,73,99,1,285,0,348,50
21906,505,74,100,1,285,0,348,50
21907,505,75,101,1,285,0,348,50
21908,505,76,105,1,285,0,348,50
21909,505,77,106,1,285,0,348,50
21910,505,78,106,1,285,0,348,50
21911,505,79,110,1,285,0,348,50
21912,505,80,111,1,285,0,348,50
21913,505,81,111,1,285,0,348,50
21914,505,82,113,1,285,0,348,50
21915,505,83,113,1,285,0,348,50
21916,505,84,114,1,285,0,348,50
21917,505,85,115,1,285,0,348,50
21918,505,86,115,1,285,0,348,50
21919,505,87,116,1,285,0,348,50
21920,505,88,116,1,285,0,348,50
21921,505,89,117,1,285,0,348,50
21922,505,90,118,1,285,0,348,50
21923,505,91,118,1,285,0,348,50
21924,505,92,119,1,285,0,348,50
21925,505,93,120,1,285,0,348,50
21926,505,94,122,1,285,0,348,50
21927,505,95,123,1,285,0,348,50
21928,505,96,123,1,285,0,348,50
21929,505,97,125,1,285,0,348,50
21930,505,97,126,1,285,0,348,50
21931,505,98,127,1,285,0,348,50
21932,505,99,128,1,285,0,348,50
21933,505,100,129,1,285,0,348,50
21934,505,101,129,1,285,0,348,50
21935,505,102,133,1,285,0,348,50
21936,505,103,134,1,285,0,348,50
21937,505,104,134,1,285,0,348,50
21938,505,105,135,1,285,0,348,50
21939,505,106,136,1,285,0,348,50
21940,505,107,136,1,285,0,348,50
21941,505,108,140,1,285,0,348,50
21942,505,109,140,1,285,0,348,50
21943,505,110,142,1,285,0,348,50
21944,505,111,146,1,285,0,348,50
21945,505,112,148,1,285,0,348,50
21946,505,113,148,1,285,0,348,50
21947,505,114,149,1,285,0,348,50
